C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G01590	0	0	0	2	3	0	0	5	0	1	0	0	2	0	1	0	0	0	0	0	2	0	1	0
AT1G01600	213	231	118	174	104	135	260	97	392	306	174	218	312	183	357	196	121	235	222	151	238	188	224	237
AT1G01610	2854	3398	1971	3964	1209	1797	2047	1629	4265	2996	2084	3290	1517	1235	2026	1390	1117	2098	3005	1523	1659	1587	1419	1550
AT1G01620	18081	15455	14530	16654	14645	22593	18246	18056	14087	15952	13791	14852	10404	12114	13754	13712	6641	10864	12428	11805	10768	13796	10708	10554
AT1G01630	911	895	782	889	660	925	906	701	1148	1050	912	849	1045	850	996	867	327	1030	1045	604	1039	1049	813	922
AT1G01640	299	240	219	261	490	559	402	487	245	299	200	154	373	343	452	531	43	213	140	82	235	239	334	281
AT1G01650	602	446	437	503	1074	1409	953	1165	540	523	501	562	505	640	482	446	196	486	516	380	512	570	502	547
AT1G01660	150	121	62	126	115	273	240	269	159	75	190	106	62	116	84	50	3	81	230	51	121	108	101	142
AT1G01670	21	14	22	27	44	39	29	37	29	31	19	22	25	28	39	37	0	19	7	9	23	28	31	16
AT1G01680	0	2	0	0	3	0	3	3	1	0	0	0	13	0	0	0	1	0	0	0	1	0	0	0
AT1G01690	107	78	92	97	172	136	121	72	95	141	82	81	171	172	178	196	10	138	83	40	167	166	139	130
AT1G01695	1	6	2	1	6	8	4	4	8	1	1	1	9	4	5	5	0	4	7	0	8	6	3	8
AT1G01700	7	3	11	12	23	5	12	14	12	18	18	6	22	18	19	36	1	17	12	4	12	14	21	12
AT1G01710	485	445	434	457	382	417	416	388	585	557	455	473	392	339	375	449	172	519	512	304	383	425	374	400
AT1G01720	575	544	723	768	870	944	865	822	862	941	739	1174	1626	851	1350	1418	706	953	798	1002	1247	1351	1202	923
AT1G01725	63	33	79	68	102	98	83	80	61	97	72	100	61	39	64	77	29	72	78	42	44	68	51	41
AT1G01730	372	298	274	415	462	472	412	416	363	384	311	307	432	308	446	465	131	371	368	250	395	383	366	357
AT1G01740	90	46	68	47	81	71	54	40	70	81	40	60	90	71	82	81	21	92	72	36	89	69	89	62
AT1G01750	743	752	200	640	405	897	760	553	1023	238	953	716	398	598	541	128	152	643	1126	459	523	733	468	679
AT1G01760	74	41	76	58	110	98	79	76	53	87	50	49	69	85	85	81	17	79	49	28	84	103	78	69
AT1G01770	232	171	252	300	332	339	266	286	309	294	289	356	224	217	271	247	108	253	307	207	191	180	239	177
AT1G01780	816	635	493	768	434	718	554	558	765	418	721	487	462	506	538	458	139	555	993	335	526	696	485	604
AT1G01790	399	497	907	492	697	557	780	883	403	415	1046	815	593	470	572	532	1015	471	317	971	535	568	563	376
AT1G01800	934	836	776	884	1077	1145	932	844	972	898	972	992	966	793	914	801	511	1036	952	630	904	996	807	796
AT1G01810	5	5	8	4	7	7	8	4	7	17	14	4	6	5	13	21	3	8	4	6	6	21	6	4
AT1G01820	624	515	528	663	733	937	777	685	642	484	515	656	681	547	708	661	245	604	674	324	655	651	611	542
AT1G01830	313	186	243	247	351	431	311	329	225	230	234	252	294	270	280	263	126	213	180	173	311	336	270	294
AT1G01840	16	16	24	9	16	19	16	13	15	21	15	17	10	13	23	18	2	14	13	8	17	20	26	18
AT1G01860	85	84	80	84	118	97	82	59	80	97	98	95	78	75	96	79	39	76	56	36	84	81	85	58
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	21	11	21	28	25	16	25	10	30	31	17	13	24	22	34	29	3	14	8	10	24	22	23	22
AT1G01890	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	140	163	115	144	94	141	80	150	152	201	78	81	161	103	165	139	70	105	120	93	137	109	160	114
AT1G01910	783	603	670	779	941	910	795	598	759	776	605	686	890	902	840	829	318	846	643	431	969	1107	776	902
AT1G01920	307	183	297	291	350	250	231	153	255	403	192	208	274	324	375	419	64	364	236	126	363	401	313	281
AT1G01930	279	147	240	294	239	244	205	208	273	293	265	262	261	240	268	246	98	249	244	184	261	278	231	230
AT1G01940	307	176	276	255	229	185	179	125	243	411	171	177	287	285	288	348	111	289	184	118	377	335	195	272
AT1G01950	478	312	380	396	438	515	439	327	470	416	400	332	435	414	467	508	166	404	331	294	464	494	398	391
AT1G01960	2725	2117	2147	2544	2891	3185	2420	2131	2411	2414	2161	2364	2584	2645	2702	2502	1256	2455	1921	1694	2729	2730	2497	2535
AT1G01970	79	75	138	91	99	105	103	123	104	91	145	113	93	87	93	86	136	108	48	112	90	97	70	58
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	311	280	286	376	321	296	298	251	271	285	271	285	312	292	262	325	197	266	214	200	261	279	272	257
AT1G02000	612	569	381	516	319	513	479	398	567	410	438	494	356	303	382	299	234	363	489	303	384	403	357	400
AT1G02010	142	89	170	147	191	220	167	117	140	128	126	154	155	152	175	127	35	127	131	68	177	160	155	137
AT1G02020	170	132	124	133	122	175	132	161	129	130	152	175	145	96	128	124	128	125	106	113	117	113	94	90
AT1G02030	33	29	26	39	26	44	30	38	35	30	20	22	27	39	32	46	8	20	26	9	23	19	30	24
AT1G02040	2	0	1	3	1	11	5	7	2	1	2	2	0	0	5	0	0	4	3	2	4	2	2	2
AT1G02050	111	50	91	120	153	109	88	71	51	75	64	81	110	87	94	115	28	59	57	32	82	141	90	67
AT1G02060	127	95	111	131	152	135	132	108	72	123	89	83	130	134	129	126	42	104	69	62	112	127	86	104
AT1G02065	0	7	10	3	0	0	4	0	0	0	2	8	0	0	0	0	6	0	0	4	0	0	1	0
AT1G02070	0	3	1	2	5	4	6	1	1	0	1	5	2	4	4	1	2	4	1	2	0	1	7	3
AT1G02074	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G02080	2734	2144	2328	2650	3275	4122	3252	3142	3016	2814	2699	3017	2906	2803	3300	3024	1282	2328	2509	1806	2880	2926	2811	2756
AT1G02090	632	450	577	605	603	457	440	322	561	653	420	465	699	590	656	796	185	557	486	264	726	802	566	604
AT1G02100	757	507	639	763	892	918	727	651	685	733	601	627	770	685	823	810	261	592	599	389	733	821	649	664
AT1G02110	406	220	332	342	466	417	366	287	197	315	257	209	430	405	391	483	153	254	141	173	369	405	325	334
AT1G02120	1155	864	934	1200	1322	1565	1298	1252	1139	971	968	1183	1251	1087	1362	1223	370	942	1033	637	1159	1196	1190	1074
AT1G02130	776	628	710	857	820	810	694	620	740	781	695	774	764	724	874	812	362	747	609	451	779	946	708	678
AT1G02136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1298	1056	1225	1382	1249	1264	1077	811	1195	1464	1007	988	1470	1179	1439	1570	585	1344	987	724	1422	1620	1209	1173
AT1G02145	392	225	325	375	389	381	338	284	393	421	262	288	397	360	418	421	71	374	304	135	423	445	366	336
AT1G02150	373	346	558	410	426	319	387	352	275	321	575	489	398	253	372	418	498	386	250	418	374	419	380	307
AT1G02160	216	154	167	217	203	229	179	138	171	197	166	163	215	188	202	232	83	223	143	108	212	217	176	161
AT1G02170	689	604	430	589	499	583	468	455	690	529	542	561	499	408	578	482	313	536	587	475	484	507	440	489
AT1G02180	43	38	39	43	57	52	45	27	26	57	29	31	61	49	55	52	20	54	30	18	52	45	46	53
AT1G02190	0	0	4	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0
AT1G02205	50	67	127	63	38	41	75	31	55	66	128	147	45	31	74	47	109	39	42	173	74	65	37	54
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	260	224	196	315	318	376	228	201	621	421	453	420	586	377	469	364	187	462	569	276	416	400	359	501
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	4	8	5	24	6	5	4	2	40	10	25	26	7	9	14	1	4	24	29	24	13	19	9	12
AT1G02250	3	1	2	2	2	10	1	5	0	2	2	0	8	5	6	6	0	1	1	1	6	4	1	1
AT1G02260	263	252	202	282	373	475	348	313	363	225	291	276	375	397	427	320	86	272	353	155	384	406	349	353
AT1G02270	240	213	199	232	199	292	211	175	307	266	250	232	248	206	247	218	107	266	271	191	264	228	192	217
AT1G02280	269	198	383	311	367	286	392	255	225	328	348	353	297	231	294	309	293	274	189	280	251	339	289	208
AT1G02290	191	188	200	221	232	215	190	159	191	250	147	125	208	203	208	276	61	222	114	101	206	189	199	214
AT1G02300	35	27	46	47	78	105	71	91	34	46	61	62	49	37	61	50	14	34	30	32	34	27	38	50
AT1G02305	2352	2559	1442	2401	2175	3601	2593	2874	2874	1785	2429	2674	1868	1783	2080	1635	966	2055	2747	1602	1858	2010	1850	1975
AT1G02310	35	27	14	13	12	21	29	25	42	42	13	21	33	19	39	28	9	30	20	16	27	19	32	20
AT1G02320	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
AT1G02330	519	316	434	475	532	528	414	395	471	538	391	416	556	557	581	583	139	527	384	264	661	678	497	557
AT1G02335	288	387	196	315	250	398	455	329	504	516	341	257	299	245	365	462	105	320	372	305	185	123	309	268
AT1G02340	95	131	156	136	164	323	186	279	133	98	142	173	97	130	142	107	64	89	128	153	143	162	146	149
AT1G02350	28	14	20	9	21	14	12	11	10	21	30	12	14	7	10	13	10	21	11	1	16	20	11	18
AT1G02360	1350	1379	516	1143	264	647	440	419	2710	726	1815	2107	804	552	883	267	620	1454	2389	1119	801	1187	729	872
AT1G02370	177	116	143	132	214	107	116	66	96	159	105	116	200	194	159	209	79	148	83	54	209	236	153	143
AT1G02380	57	42	38	48	22	59	48	44	62	35	92	60	23	38	49	24	20	34	68	27	31	25	32	45
AT1G02390	63	51	33	34	72	64	55	35	37	35	31	24	51	62	51	35	40	33	15	51	75	54	36	59
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	483	463	262	437	126	254	238	162	499	244	321	370	276	166	268	136	184	283	415	418	243	230	240	285
AT1G02405	0	5	0	5	1	1	1	0	5	3	2	1	0	0	0	0	3	1	4	5	0	0	0	1
AT1G02410	372	262	274	343	263	257	256	211	403	399	281	286	299	307	317	323	124	334	308	178	303	337	243	291
AT1G02420	90	55	77	71	96	76	59	45	75	91	85	80	89	59	78	61	55	111	70	48	103	93	90	55
AT1G02430	20	16	15	18	15	27	16	8	16	8	19	32	30	24	22	16	6	30	16	10	16	48	25	21
AT1G02440	0	3	3	2	6	4	2	2	1	0	1	6	2	8	2	6	1	7	3	1	2	9	4	4
AT1G02450	1	0	3	0	1	1	1	0	2	3	0	2	0	0	1	0	1	6	0	1	1	0	1	1
AT1G02460	109	75	90	148	29	50	43	32	202	208	187	93	87	63	81	69	20	114	85	60	81	88	74	85
AT1G02470	4	3	7	10	15	6	7	5	17	11	3	7	23	8	5	6	2	9	12	1	9	8	3	13
AT1G02475	79	114	116	108	80	74	105	100	105	99	192	158	86	50	105	74	157	140	101	155	94	96	92	63
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	5	1	1	1	0	0	0	2	0	0	1	1	3	4	0	0	0	2	4	3	2	4
AT1G02500	14811	13888	11392	15611	16084	21235	20553	17587	18130	18304	13759	15739	15166	12757	17468	15185	7017	14489	14582	10715	13385	15464	13318	13906
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	490	458	276	456	584	1052	779	652	857	409	607	860	898	497	655	381	249	579	825	405	598	726	691	604
AT1G02530	9	11	21	19	13	8	7	2	5	3	8	2	17	12	4	14	5	28	12	5	11	18	12	11
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	799	806	1174	1018	1084	889	1090	821	833	1076	1203	1177	1102	949	1054	1153	945	1036	660	921	1075	1110	1046	926
AT1G02570	104	106	25	105	27	99	73	77	149	32	153	83	35	50	52	13	31	83	198	53	63	68	57	38
AT1G02575	18	50	8	39	9	50	49	24	38	4	57	30	11	31	16	2	4	28	59	29	25	39	37	29
AT1G02580	8	5	1	4	7	5	10	8	21	2	13	9	18	4	12	1	3	5	16	8	6	6	13	8
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	60	69	114	99	93	142	97	113	110	67	188	187	49	45	65	32	58	86	104	104	64	81	59	66
AT1G02620	0	1	1	2	1	0	3	2	0	0	5	2	0	0	0	0	1	0	0	2	0	0	0	0
AT1G02630	0	0	1	1	2	1	1	5	0	0	0	1	0	1	0	2	1	0	1	1	0	0	0	0
AT1G02640	1038	1016	1161	1476	2774	3764	2196	3002	1019	1634	2005	1774	936	1469	1603	2218	1800	1186	1405	2536	788	647	1324	1250
AT1G02650	7	11	16	15	9	10	12	12	8	5	18	15	10	5	8	14	24	18	8	20	11	7	8	8
AT1G02660	102	119	194	209	103	130	205	221	215	224	412	442	118	105	158	154	592	180	160	937	140	162	161	218
AT1G02670	20	11	40	30	8	7	18	7	21	34	11	23	15	19	16	33	6	26	16	13	22	29	26	30
AT1G02680	164	138	168	210	172	180	159	132	153	191	142	151	177	135	184	217	25	192	119	85	152	207	159	151
AT1G02681	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0
AT1G02690	679	428	489	552	749	619	500	301	537	733	350	377	824	769	813	990	173	583	341	245	866	924	656	665
AT1G02700	10	17	26	19	1	3	1	6	23	33	9	9	4	10	18	21	5	25	10	23	3	9	9	8
AT1G02710	3	1	0	1	0	0	0	0	0	1	1	0	2	0	3	1	0	2	0	0	2	2	0	1
AT1G02720	362	264	243	212	199	196	179	156	277	425	245	186	305	255	279	352	88	258	172	126	292	313	247	272
AT1G02730	772	558	758	798	822	738	784	514	644	957	504	419	1511	1355	1478	1992	323	959	367	308	1522	957	1259	1281
AT1G02740	141	124	98	136	129	163	130	74	153	181	114	107	162	132	143	168	48	144	133	73	168	153	162	127
AT1G02750	176	156	113	207	211	266	222	215	172	205	180	198	198	164	183	191	96	183	171	105	173	195	147	172
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	0	1	3	4	7	3	6	5	1	6	7	3	2	3	1	1	2	5	2	4	2	0	5	1
AT1G02780	14285	9139	13918	12830	15396	11249	10036	6502	10149	14457	8973	9837	15924	15478	15122	18124	4890	13250	7789	6382	17494	20811	13556	14175
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	1	1	14	2	2	1	1	0	4	5	0	2	9	1	0	6	6	4	0	6	4	1	0	3
AT1G02810	1251	1079	612	1157	357	345	233	179	1646	740	1287	1335	1173	668	1067	671	293	1229	1486	683	1167	1336	878	1003
AT1G02813	5	2	0	3	3	5	2	5	5	4	3	1	5	1	5	2	1	8	4	3	7	10	0	3
AT1G02816	358	341	302	422	276	257	238	292	486	403	387	468	410	388	426	367	212	460	407	309	403	552	337	382
AT1G02820	0	110	271	31	10	2	30	14	1	14	116	102	21	0	5	10	109	13	4	66	16	14	14	4
AT1G02830	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0
AT1G02840	2054	1271	1623	1908	2359	2556	1866	1827	1525	1646	1300	1600	1598	1623	1689	1974	588	1345	1297	985	1638	1966	1516	1442
AT1G02850	219	185	274	473	136	52	234	65	837	638	570	745	595	139	353	203	336	645	759	427	310	447	349	264
AT1G02860	499	448	263	541	339	744	508	543	428	362	473	572	246	311	291	317	205	394	609	452	274	305	309	392
AT1G02870	367	231	421	308	638	411	326	224	250	381	237	253	485	522	426	507	132	346	166	121	578	623	360	421
AT1G02880	486	436	327	484	322	521	445	375	697	401	504	551	536	398	554	375	117	500	597	332	592	644	424	493
AT1G02890	2410	2031	1617	2308	1614	2426	2056	1971	2723	2195	2482	2580	1736	1475	2142	1835	1046	2196	2416	1702	1853	1674	1796	1975
AT1G02900	2026	2140	1213	2542	1075	1747	1617	1385	2429	1862	1979	2013	1305	1140	1461	1152	577	1773	2930	1063	1125	1537	1161	1305
AT1G02910	188	180	313	247	237	231	303	259	208	203	343	336	228	172	200	161	197	223	171	223	190	221	201	180
AT1G02920	617	540	259	402	398	233	221	267	204	159	165	366	1361	153	353	187	271	257	470	591	267	157	243	249
AT1G02930	157	133	82	78	196	68	150	144	79	53	81	113	1006	66	123	66	273	579	87	813	98	36	63	62
AT1G02940	0	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	0	10	0	1	0	0	0	0
AT1G02950	230	192	139	161	166	226	140	166	196	271	210	129	259	211	309	466	56	269	162	133	200	92	203	203
AT1G02952	8	1	1	1	2	1	0	2	1	5	0	0	0	3	1	1	0	0	1	2	3	3	0	1
AT1G02960	250	150	239	268	321	297	245	217	251	286	209	220	270	251	300	307	57	234	194	112	317	270	254	281
AT1G02965	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT1G02970	69	40	72	70	78	60	59	37	94	105	46	29	97	113	96	112	31	119	56	27	81	116	99	78
AT1G02980	12	6	4	7	19	14	27	18	17	17	4	7	15	14	14	21	8	15	5	9	8	20	5	14
AT1G02990	512	383	384	492	613	779	598	527	563	507	481	551	522	521	619	476	181	454	434	369	535	476	528	485
AT1G03000	373	251	309	328	366	409	319	347	404	444	377	350	325	326	378	374	152	364	341	222	311	308	339	349
AT1G03010	192	190	140	162	199	275	191	225	171	188	150	122	141	158	140	201	37	114	142	85	142	101	116	135
AT1G03020	0	0	3	0	3	0	0	0	2	0	1	0	0	0	0	2	5	0	0	2	1	0	0	0
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	300	187	239	237	249	296	211	209	276	319	212	236	249	206	259	288	93	260	256	160	279	265	220	249
AT1G03040	651	457	559	612	804	695	710	552	755	810	547	513	806	617	775	855	239	657	468	345	642	634	655	608
AT1G03050	0	1	2	1	1	2	2	2	4	0	1	0	1	0	4	3	1	3	4	1	5	11	2	3
AT1G03055	2	8	33	7	4	5	13	15	5	2	26	30	9	4	5	5	30	9	1	26	11	6	11	8
AT1G03060	2234	2015	1659	2151	2304	3236	2774	2387	2578	1764	2239	2269	2487	2296	2612	2073	1141	2077	2117	1655	2572	2097	2282	2495
AT1G03070	29	65	26	47	20	35	31	18	67	49	54	61	48	36	52	51	32	61	28	46	36	44	56	64
AT1G03080	3608	2688	2596	3519	2510	3403	2819	2850	4541	3187	3212	3356	2723	2378	3031	2459	740	3262	3578	2177	2664	2341	2597	2852
AT1G03090	736	593	789	902	1254	1980	1642	1851	665	740	1032	1346	634	802	803	784	517	518	915	950	701	778	689	753
AT1G03100	62	42	45	43	67	49	42	45	50	73	28	36	90	71	64	84	19	60	32	16	62	91	74	59
AT1G03103	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03106	3	3	0	3	3	3	2	1	9	0	4	7	2	4	5	0	2	3	6	4	4	7	5	4
AT1G03110	268	164	275	255	351	261	251	126	256	321	175	210	404	385	407	391	102	280	137	112	420	530	364	332
